NAME,TYPE,TYPE_ABBR,IUCN,GAZ_AREA,GIS_AREA,GAZ_DATE,STATE,AUTHORITY,ENVIRON,LONGITUDE,LATITUDE,PA_SYSTEM
Kergunyah SS.R.,Natural Features Reserve,NFR,III,3.773,3.773363,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,147.03213862,-36.32826298,NRS
Danbulla,National Park,NP,II,11427,11425.47190634,2003-05-30T00:00:00Z,QLD,QLD_DES,T,145.58092235,-17.12121184,NRS
Granya B.R,Natural Features Reserve,NFR,IV,62.306,62.31627496,1987-02-11T00:00:00Z,VIC,VIC_DEECA,T,147.35878487,-36.18311993,NRS
Wild Duck Creek B.R.,Natural Features Reserve,NFR,IV,9.265,9.26788738,2005-06-15T00:00:00Z,VIC,VIC_DEECA,T,144.66912217,-36.95418155,NRS
Southwest,National Park,NP,II,0,1.54154595,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,146.00642378,-43.45881405,NRS
Pulp Mill - Four Mile Creek Wildlife Sanctuary,Conservation Covenant,ACCP,IV,0,8.68269386,2010-05-14T00:00:00Z,TAS,TAS_PRIV,T,146.90883552,-41.14775637,NRS
NTWA Bushland covenant (0144),Conservation Covenant,ACCP,IV,0,18.90232494,2013-12-11T00:00:00Z,WA,NTWA,T,115.0456673,-34.01788744,NRS
Murnanying,Nature Reserve,NR,Ia,22.1642,22.15202704,1970-03-26T00:00:00Z,WA,WA_DBCA,T,117.24749637,-32.42572289,NRS
Red Hut Point,Conservation Area,CA,V,0,0.56101549,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,143.97074869,-40.11795908,NRS
Kentbruck Heath,Reference Area,RA,Ia,0,819.00492731,1985-05-15T00:00:00Z,VIC,VIC_DEECA,T,141.34006428,-38.10911389,NRS
Lake Navarino,5(1)(h) Reserve,S5H,II,0,366.2572895,2022-05-25T00:00:00Z,WA,WA_DBCA,T,115.9953374,-32.85015764,NRS
Lake Frome,Conservation Park,CP,VI,1048.4614546,1043.59100709,2002-10-17T00:00:00Z,SA,SA_DEW,T,140.18685043,-37.57427419,NRS
Bungeet H125 B.R.,Natural Features Reserve,NFR,IV,5.751,5.75162357,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,145.97535732,-36.33254935,NRS
Alexander,Nature Reserve,NR,Ia,807.057,807.35283911,1963-12-20T00:00:00Z,WA,WA_DBCA,T,122.7916746,-33.84508274,NRS
Unnamed (No.HA969),Heritage Agreement,HA,III,473.79812922,475.91448581,1994-01-04T00:00:00Z,SA,SA_DEW,T,135.02902493,-33.15125197,NRS
Unnamed (No.HA1316),Heritage Agreement,HA,III,40.20294642,40.1320461,2005-04-27T00:00:00Z,SA,SA_DEW,T,140.70788856,-36.65890353,NRS
Indigo Creek SS.R.,Natural Features Reserve,NFR,III,2.167,2.16752437,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,146.75019411,-36.18297157,NRS
Unnamed (No.HA688),Heritage Agreement,HA,III,3722.71059824,3739.72986252,1992-07-27T00:00:00Z,SA,SA_DEW,T,134.61352776,-33.01036217,NRS
Thomson River SS.R.,Natural Features Reserve,NFR,III,2.611,2.61071983,1984-06-19T00:00:00Z,VIC,VIC_DEECA,T,146.87974146,-38.00999209,NRS
Point Bailly,Conservation Area,CA,V,0,0.23684208,2012-06-27T00:00:00Z,TAS,NRE_TAS,B,148.02547295,-42.35152482,NRS
Buckleys Hole,Conservation Park,CP,III,87.7,95.27256136,1991-11-30T00:00:00Z,QLD,QLD_DES,T,153.17009955,-27.09576876,NRS
Leichardt B.R.,Natural Features Reserve,NFR,IV,14.792,14.79560159,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,144.12458735,-36.62713875,NRS
Marmal H2 B.R.,Natural Features Reserve,NFR,IV,2.646,2.64649182,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,143.62497313,-36.08119173,NRS
Lawn Hill (Widdallion),Resources Reserve,RSR,VI,19400,19935.37940206,1992-12-18T00:00:00Z,QLD,QLD_DES,T,138.4415647,-18.44076448,NRS
Keverstone,State Conservation Area,SCA,II,1164,1160.12605955,2011-02-25T00:00:00Z,NSW,NSW_DCCEEW,T,149.29496316,-34.11403585,NRS
North Obelisk,Nature Reserve,NR,IV,36,35.96506406,1999-03-05T00:00:00Z,NSW,NSW_DCCEEW,T,152.52934954,-28.47797373,NRS
Conway,Conservation Park,CP,III,146,167.33746797,1997-07-18T00:00:00Z,QLD,QLD_DES,T,148.7869888,-20.28105821,NRS
Unnamed (No.HA1193),Heritage Agreement,HA,III,6.34539521,6.36177212,2001-01-22T00:00:00Z,SA,SA_DEW,T,138.98639855,-34.75671715,NRS
Bambanup,Nature Reserve,NR,Ia,101,99.88166767,1963-04-26T00:00:00Z,WA,WA_DBCA,T,115.88988123,-31.4249491,NRS
Marlbed I191 B.R.,Natural Features Reserve,NFR,IV,38.652,38.64732532,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.90259834,-35.82639893,NRS
Moochamulla,Nature Reserve,NR,Ia,35.5112,41.8896731,1915-01-29T00:00:00Z,WA,WA_DBCA,T,115.80511738,-30.98022482,NRS
Unnamed WA14569,Nature Reserve,NR,Ia,38.0203,38.0002894,1912-12-24T00:00:00Z,WA,WA_DBCA,T,117.30654141,-31.36893628,NRS
Yorktown,Historic Site,HS,V,0,1.56391268,1951-11-26T00:00:00Z,TAS,NRE_TAS,B,146.76521635,-41.15242777,NRS
Drouin West G82 B.R,Natural Features Reserve,NFR,IV,12.035,12.03260927,1979-03-20T00:00:00Z,VIC,VIC_DEECA,T,145.7747119,-38.144035,NRS
Unnamed (No.HA1260),Heritage Agreement,HA,III,2038.81500325,2048.68257992,2005-03-21T00:00:00Z,SA,SA_DEW,T,132.45909818,-31.73047507,NRS
Prime Seal Island,Conservation Area,CA,VI,0,0.08601267,2010-02-17T00:00:00Z,TAS,NRE_TAS,B,147.76150332,-40.03098541,NRS
Vivonne Bay,Conservation Park,CP,Ia,3074.43574588,1537.17651123,1971-01-21T00:00:00Z,SA,SA_DEW,B,137.15223164,-36.00898326,NRS
Forth Falls,State Reserve,SR,III,0,16.80336355,1918-02-19T00:00:00Z,TAS,TAS_VAR,T,146.20593531,-41.38147821,NRS
Unnamed (No.HA1253),Heritage Agreement,HA,III,860.15659017,864.32119754,2005-03-21T00:00:00Z,SA,SA_DEW,T,132.06818343,-31.73266891,NRS
Musket Creek,Reference Area,RA,Ia,0,0.00138399,1998-06-25T00:00:00Z,VIC,VIC_DEECA,T,149.02093108,-37.22713449,NRS
Moojebing,Nature Reserve,NR,Ia,177.6,60.04925387,1973-08-17T00:00:00Z,WA,WA_DBCA,T,117.50159798,-33.60875866,NRS
Martins Hill,Regional Reserve,RR,IV,0,1187.13106536,1996-12-25T00:00:00Z,TAS,NRE_TAS,T,147.85951957,-41.01992855,NRS
Limmen,National Park,NP,V,932700,11844.90525417,2012-06-26T00:00:00Z,NT,NT_PWCNT,T,135.71969709,-16.42582057,NRS
Turnip Creek B.R.,Natural Features Reserve,NFR,IV,9.277,9.27930219,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,145.80062416,-36.5928663,NRS
Unnamed (No.HA298),Heritage Agreement,HA,III,1583.76761314,1591.47682347,1989-11-07T00:00:00Z,SA,SA_DEW,T,133.55402259,-31.98004103,NRS
Unnamed (No.HA1074),Heritage Agreement,HA,III,14.14806392,14.18401092,1998-01-22T00:00:00Z,SA,SA_DEW,T,138.95459616,-34.78205541,NRS
Southwest,National Park,NP,II,0,0.19226469,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,146.28512749,-43.62399789,NRS
The Pinnacle,Nature Reserve,NR,IV,0,18.69755933,2016-07-14T00:00:00Z,ACT,ACT_EPSDD,T,149.03436338,-35.26246198,NRS
Moorook,Game Reserve,GR,VI,1244.05796059,1248.23174046,1976-09-02T00:00:00Z,SA,SA_DEW,T,140.37399792,-34.24690652,NRS
Colymea,State Conservation Area,SCA,V,1674,1669.14292382,2001-01-01T00:00:00Z,NSW,NSW_DCCEEW,T,150.47781006,-34.93709226,NRS
Bruny Island Main Rd North Bruny #1,Conservation Covenant,ACCP,IV,0,32.68999551,2006-12-01T00:00:00Z,TAS,TAS_PRIV,T,147.3540191,-43.07935949,NRS
Nuggetty,State Conservation Area,SCA,II,1148,1146.8293719,2010-08-13T00:00:00Z,NSW,NSW_DCCEEW,T,149.36045941,-34.08721992,NRS
Prospect,Nature Reserve,NR,V,325.3,325.57756657,2007-02-28T00:00:00Z,NSW,NSW_DCCEEW,T,150.87682032,-33.81448108,NRS
Bulgei B.R.,Natural Features Reserve,NFR,IV,16.536,16.52687972,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,143.35757091,-35.3024334,NRS
Gattonview,Nature Refuge,NREF,VI,60.5,60.88514435,2005-06-24T00:00:00Z,QLD,QLD_DES,T,152.20155182,-27.46710168,NRS
Nurnurnemal B.R.,Natural Features Reserve,NFR,IV,50.219,50.14667117,1990-05-08T00:00:00Z,VIC,VIC_DEECA,T,142.13644752,-34.59474603,NRS
Unnamed (No.HA504),Heritage Agreement,HA,III,1951.16812221,0.00065513,1991-05-29T00:00:00Z,SA,SA_DEW,T,140.61855191,-34.87035498,NRS
Killiecrankie,Nature Recreation Area,NRA,VI,0,866.20939107,2002-12-25T00:00:00Z,TAS,NRE_TAS,B,147.86373524,-39.81578506,NRS
Unnamed (No.HA339),Heritage Agreement,HA,III,4.38784915,4.39570274,1990-02-13T00:00:00Z,SA,SA_DEW,T,138.86166675,-35.1913136,NRS
Ellangowan,Nature Refuge,NREF,VI,11.8,13.24915661,1999-06-04T00:00:00Z,QLD,QLD_DES,T,151.62419747,-27.9789953,NRS
Norman,Nature Refuge,NREF,VI,34.04,33.63305196,2007-06-28T00:00:00Z,QLD,QLD_DES,T,148.58317249,-20.34295914,NRS
Lilla Villa,Conservation Covenant,ACCP,IV,0,38.4234747,2016-05-31T00:00:00Z,TAS,TAS_PRIV,T,148.25411986,-41.88310721,NRS
South Bruny,National Park,NP,II,0,0.16282361,1919-01-14T00:00:00Z,TAS,NRE_TAS,B,147.12957472,-43.48313458,NRS
Roydon Island,Conservation Area,CA,V,0,52.11074382,2011-10-12T00:00:00Z,TAS,NRE_TAS,B,147.77407349,-39.90711882,NRS
Wonga Wonga South B.R,Natural Features Reserve,NFR,IV,3.947,3.94465083,1984-06-26T00:00:00Z,VIC,VIC_DEECA,T,146.23788469,-38.64564408,NRS
Unnamed (No.HA1359),Heritage Agreement,HA,III,1.93704651,1.94211517,2006-05-06T00:00:00Z,SA,SA_DEW,T,138.90780564,-34.73498678,NRS
Dongolocking,Nature Reserve,NR,Ia,31.1608,28.93511739,1932-03-18T00:00:00Z,WA,WA_DBCA,T,117.60264482,-33.102147,NRS
Goullees Road,Conservation Covenant,ACCP,IV,0,33.14220237,2006-12-05T00:00:00Z,TAS,TAS_PRIV,T,147.21249607,-41.32670754,NRS
Unnamed (No.HA41),Heritage Agreement,HA,III,621.88661514,621.09206008,1983-09-27T00:00:00Z,SA,SA_DEW,T,140.60270497,-36.48795166,NRS
French Island (north),Reference Area,RA,Ia,0,201.66394112,1981-02-25T00:00:00Z,VIC,VIC_DEECA,T,145.33305144,-38.30773525,NRS
Unnamed (No.HA673),Heritage Agreement,HA,III,137.6931048,138.13360801,1992-08-06T00:00:00Z,SA,SA_DEW,T,135.54884956,-34.35951703,NRS
Corack East I141 B.R,Natural Features Reserve,NFR,IV,69.494,69.50111298,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,143.10415428,-36.17619099,NRS
The Berwyn,Conservation Covenant,ACCP,IV,0,4.77935413,2002-08-05T00:00:00Z,TAS,TAS_PRIV,T,148.201132,-41.53665296,NRS
Unnamed (No.HA230),Heritage Agreement,HA,III,98.3931066,98.08289016,1989-02-16T00:00:00Z,SA,SA_DEW,T,140.33526506,-37.11585494,NRS
Carisbrook B.R,Natural Features Reserve,NFR,IV,18.498,18.50107274,1982-11-25T00:00:00Z,VIC,VIC_DEECA,T,143.79259595,-37.0670474,NRS
Carapugna Tennis Court B.R.,Natural Features Reserve,NFR,IV,0.454,0.4542908,1992-12-08T00:00:00Z,VIC,VIC_DEECA,T,143.05050358,-35.93948352,NRS
Unnamed WA46401,Nature Reserve,NR,Ia,1785.1779,1784.4676064,2000-11-17T00:00:00Z,WA,WA_DBCA,T,118.31106247,-30.80329738,NRS
Meehan Range,Nature Recreation Area,NRA,V,0,495.01567682,1981-03-12T00:00:00Z,TAS,NRE_TAS,T,147.40311848,-42.83977988,NRS
Tambo River,Reference Area,RA,Ia,0,482.24798206,1998-06-25T00:00:00Z,VIC,VIC_DEECA,T,147.93591956,-37.56135484,NRS
Unnamed (No.HA1180),Heritage Agreement,HA,III,18.97532113,18.86298823,2000-09-19T00:00:00Z,SA,SA_DEW,T,140.64268268,-37.9226292,NRS
Morphett Swamp W.R,Natural Features Reserve,NFR,VI,21.254,21.25916646,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,145.78249496,-36.53914764,NRS
Liffey Falls,State Reserve,SR,III,0,20.45590611,1949-02-16T00:00:00Z,TAS,NRE_TAS,T,146.76328693,-41.69868694,NRS
Gellibrand Point,Nature Recreation Area,NRA,V,0,146.50380014,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,147.40642968,-42.96869152,NRS
Pelican Island,Nature Reserve,NR,Ia,40,50.98276217,1989-06-09T00:00:00Z,NSW,NSW_DCCEEW,T,151.33167003,-33.48014971,NRS
Narraport B.R.,Natural Features Reserve,NFR,IV,4.744,4.74440511,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,143.00264785,-36.02175701,NRS
Unnamed (No.HA1177),Heritage Agreement,HA,III,2.96125343,2.97109041,2000-05-24T00:00:00Z,SA,SA_DEW,T,140.54585519,-34.27312953,NRS
Bernier And Dorre Islands,Nature Reserve,NR,IV,9719.8112,9781.34017352,1957-12-06T00:00:00Z,WA,WA_DBCA,B,113.09858823,-25.11298131,NRS
Green Tier Creek #1,Conservation Covenant,ACCP,IV,0,28.26502326,2017-10-13T00:00:00Z,TAS,TAS_PRIV,T,147.78811982,-42.28713999,NRS
Swain Reefs,National Park,NP,II,58.15,56.05131877,1995-06-22T00:00:00Z,QLD,QLD_DES,T,152.45065925,-21.79003244,NRS
Stradbroke F.F.R.,Nature Conservation Reserve,NCR,Ia,3452.049,3451.28530798,1979-09-04T00:00:00Z,VIC,VIC_DEECA,T,146.90814878,-38.3043173,NRS
Ngamurra,Nature Reserve,NR,Ia,201873.7,201807.76993944,2023-04-24T00:00:00Z,WA,WA_DBCA,T,122.46557824,-26.15131275,NRS
Heathcote H111 B.R.,Natural Features Reserve,NFR,IV,3.761,3.76257497,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,144.75428694,-36.92388315,NRS
Unnamed WA22176,5(1)(g) Reserve,S5G,IV,4,4.04651473,1940-07-19T00:00:00Z,WA,WA_DBCA,T,117.31718048,-30.94220873,NRS
Banchory Grove Grassland N.C.R.,Natural Features Reserve,NFR,Ia,21.889,21.89279829,1999-07-05T00:00:00Z,VIC,VIC_DEECA,T,144.75530625,-37.68061173,NRS
Church Swamp W.R,Natural Features Reserve,NFR,VI,72.329,72.33908865,1974-03-05T00:00:00Z,VIC,VIC_DEECA,T,141.0900357,-37.74473246,NRS
Euroa I50 B.R.,Natural Features Reserve,NFR,IV,2.02,2.02083634,1987-02-11T00:00:00Z,VIC,VIC_DEECA,T,145.59910793,-36.77211959,NRS
Undara Volcanic,National Park,NP,II,68313,66347.54697602,1989-06-24T00:00:00Z,QLD,QLD_DES,T,144.61450801,-18.31026971,NRS
Moongi,Conservation Reserve,CR,VI,1160.41376509,233.16085189,1990-09-13T00:00:00Z,SA,SA_DEW,T,136.15216148,-32.88526982,NRS
White Kangaroo,Conservation Area,CA,VI,0,27.54786686,2000-12-27T00:00:00Z,TAS,NRE_TAS,T,147.47387757,-42.57626725,NRS
Julian Rocks Nguthungulli,Nature Reserve,NR,Ia,0.4047,1.81923678,1961-03-24T00:00:00Z,NSW,NSW_DCCEEW,T,153.62896974,-28.61168932,NRS
Five Rivers,Conservation Covenant,ACCP,IV,0,43.7446086,2014-06-30T00:00:00Z,TAS,TLC,T,146.55525338,-42.07433446,NRS
Unnamed (No.HA508),Heritage Agreement,HA,III,31.10719219,31.10281489,1991-06-20T00:00:00Z,SA,SA_DEW,T,140.31587938,-36.05382313,NRS
Kangaroo Flat,Forest Reserve,FR,IV,1712.525,343.69287828,,SA,SA_FRST,T,140.64789965,-37.71650313,NRS
Southwest,National Park,NP,II,0,0.43533327,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,145.69522029,-43.12073779,NRS
Edmondson,Regional Park,REP,V,48.25,48.28212337,2015-03-05T00:00:00Z,NSW,NSW_DCCEEW,T,150.84286062,-33.97399246,NRS
Kangaroo River,Nature Reserve,NR,Ia,126,116.03681759,2001-01-01T00:00:00Z,NSW,NSW_DCCEEW,T,150.5055596,-34.72799015,NRS
Belmount,Nature Reserve,NR,II,209.8,210.43371321,2014-11-21T00:00:00Z,NSW,NSW_DCCEEW,T,149.28307642,-34.90748204,NRS
Garig Gunak Barlu,National Park,NP,II,220700,143.32936809,1981-09-02T00:00:00Z,NT,NT_PWCNT,T,131.86454594,-11.16237862,NRS
Unnamed (No.HA526),Heritage Agreement,HA,III,26.05665274,26.13005977,1991-08-15T00:00:00Z,SA,SA_DEW,T,140.59409764,-34.61205208,NRS
Henderson Islets,Conservation Area,CA,V,0,0.03458792,2012-02-15T00:00:00Z,TAS,NRE_TAS,B,144.7348509,-40.63221478,NRS
Murmungee I38 B.R,Natural Features Reserve,NFR,IV,9.361,9.36274791,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,146.67240653,-36.46459952,NRS
Linton F.F.R.,Nature Conservation Reserve,NCR,Ia,227.161,227.06447354,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,143.61812161,-37.7050509,NRS
Murmungee I37 B.R,Natural Features Reserve,NFR,IV,13.964,13.9672815,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,146.67215463,-36.44693785,NRS
Carori I174 B.R,Natural Features Reserve,NFR,IV,9.085,9.08411702,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.2700614,-35.85072562,NRS
Seafarm,Nature Refuge,NREF,VI,48.5,45.85116591,2000-08-04T00:00:00Z,QLD,QLD_DES,T,146.06184684,-18.32526234,NRS
Takenup Road,Nature Reserve,NR,Ia,9.7909,9.78981235,1962-12-14T00:00:00Z,WA,WA_DBCA,T,117.99909493,-34.74100629,NRS
Unnamed WA9106,Nature Reserve,NR,Ia,0,40.54146045,2020-11-05T00:00:00Z,WA,WA_DBCA,T,114.49573725,-28.31759178,NRS
Bunyip G13 SS.R.,Natural Features Reserve,NFR,III,4.74,4.7394661,1979-03-20T00:00:00Z,VIC,VIC_DEECA,T,145.7524361,-38.08022312,NRS
Guildford I132 B.R,Natural Features Reserve,NFR,IV,28.237,28.2459032,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,144.19566432,-37.11769003,NRS
Unnamed (No.HA404),Heritage Agreement,HA,III,123.43778021,123.0679103,1990-10-02T00:00:00Z,SA,SA_DEW,T,140.01221852,-37.06779978,NRS
Garanyali,Nature Refuge,NREF,VI,38,37.53801541,2015-10-09T00:00:00Z,QLD,QLD_DES,T,152.78701579,-26.70051176,NRS
Ravensdale #2,Conservation Covenant,ACCP,IV,0,27.38533889,2004-09-02T00:00:00Z,TAS,TAS_PRIV,T,147.927703,-42.36770917,NRS
Eagle Point G.L.R.,Natural Features Reserve,NFR,VI,54.506,3.5647955,1984-06-19T00:00:00Z,VIC,VIC_DEECA,T,147.67988298,-37.88324234,NRS
Mulligans B.R.,Natural Features Reserve,NFR,IV,8.655,8.65765856,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,142.55642315,-36.81323828,NRS
Ngamoowalem,5(1)(h) Reserve,S5H,II,70310.867,70307.32464947,2009-11-12T00:00:00Z,WA,WA_DBCA,T,128.47898303,-15.73327948,NRS
Balmattum B.R.,Natural Features Reserve,NFR,IV,6.917,6.91702398,1987-02-11T00:00:00Z,VIC,VIC_DEECA,T,145.64949588,-36.72924642,NRS
Blue Rag Creek,Natural Catchment Area,NCA,II,0,1261.85097179,1992-09-10T00:00:00Z,VIC,VIC_DEECA,T,147.07646728,-37.10608825,NRS
Low Islets,Nature Reserve,NR,Ia,0,0.0781908,1979-11-07T00:00:00Z,TAS,NRE_TAS,B,148.24355343,-40.56294237,NRS
Long Bay,Conservation Area,CA,V,0,23.19891103,2012-12-12T00:00:00Z,TAS,NRE_TAS,B,147.85737436,-43.1227888,NRS
Unnamed (No.HA480),Heritage Agreement,HA,III,34.52890364,34.44594398,1991-04-16T00:00:00Z,SA,SA_DEW,T,140.18674549,-36.87584609,NRS
Unnamed (No.HA652),Heritage Agreement,HA,III,30.72953991,30.73954638,1992-06-18T00:00:00Z,SA,SA_DEW,T,137.96129671,-35.86902742,NRS
NTWA Bushland covenant (0168),Conservation Covenant,ACCP,IV,0,11.82864888,2014-01-29T00:00:00Z,WA,NTWA,T,115.13634079,-33.85195137,NRS
Township Lagoon,Nature Reserve,NR,IV,0,16.83888461,1991-12-25T00:00:00Z,TAS,NRE_TAS,T,147.42847585,-42.14792142,NRS
Freycinet,National Park,NP,II,0,0.64461048,1916-08-29T00:00:00Z,TAS,NRE_TAS,B,148.33890389,-42.13329267,NRS
Unnamed WA54323,Nature Reserve,NR,Ia,0,344.29418177,2023-11-03T00:00:00Z,WA,WA_DBCA,T,116.55423184,-32.75381394,NRS
Kara Kara,National Park,NP,II,13977.946,13982.07317108,1986-05-02T00:00:00Z,VIC,VIC_DEECA,T,143.27495864,-36.85865679,NRS
Stokes Point,Conservation Area,CA,V,0,0.21683099,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,143.91471038,-40.14900524,NRS
Christmas Island,Nature Reserve,NR,Ia,0,81.2628668,1992-01-29T00:00:00Z,TAS,NRE_TAS,B,143.83101025,-39.68789766,NRS
Unnamed (No.HA783),Heritage Agreement,HA,III,109.11569051,109.24619574,1993-04-27T00:00:00Z,SA,SA_DEW,T,138.52076031000001,-35.48097947,NRS
Browns Road Ranelagh,Conservation Covenant,ACCP,IV,0,38.63586735,2012-12-21T00:00:00Z,TAS,TAS_PRIV,T,146.99913449,-42.99667431,NRS
Unnamed (No.HA531),Heritage Agreement,HA,III,5.96537918,5.97126341,1991-08-29T00:00:00Z,SA,SA_DEW,T,138.46682363,-35.57812909,NRS
Arcadia SS.R.,Natural Features Reserve,NFR,III,1059.7681,1054.92486741,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,145.32237532,-36.55127248,NRS
Wongoondy,Nature Reserve,NR,Ia,305.6263,305.66515145,1933-12-01T00:00:00Z,WA,WA_DBCA,T,115.43193515,-28.90957667,NRS
Hawkestone B.R.,Natural Features Reserve,NFR,IV,1.332,1.3320262,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,144.43947027,-36.94912356,NRS
Unnamed WA23218,Nature Reserve,NR,Ia,125.25,107.24330804,1951-03-09T00:00:00Z,WA,WA_DBCA,T,118.482727,-33.5348555,NRS
Unnamed (No.HA575),Heritage Agreement,HA,III,300.77022616,300.948947,1991-11-28T00:00:00Z,SA,SA_DEW,T,137.04035396,-35.75295605,NRS
Moorarbool West I105 B.R,Natural Features Reserve,NFR,IV,2.999,2.99999407,1988-08-23T00:00:00Z,VIC,VIC_DEECA,T,144.11510559,-37.57582492,NRS
Unnamed WA46661,Nature Reserve,NR,Ia,93.02,91.46747455,2001-09-24T00:00:00Z,WA,WA_DBCA,T,115.72597755,-32.55780043,NRS
Coyrecup,Nature Reserve,NR,Ia,471.4588,468.25571388,1967-04-28T00:00:00Z,WA,WA_DBCA,T,117.83421977,-33.70884174,NRS
Unnamed (No.HA562),Heritage Agreement,HA,III,102.88145198,103.27647105,1991-10-22T00:00:00Z,SA,SA_DEW,T,135.72935072,-33.859011,NRS
Flagstaff Gully Quarry,Conservation Covenant,ACCP,IV,0,51.60906593,2013-08-08T00:00:00Z,TAS,TAS_PRIV,T,147.391395,-42.83314265,NRS
Crace,Nature Reserve,NR,IV,0,159.11461301,1995-12-15T00:00:00Z,ACT,ACT_EPSDD,T,149.13209681,-35.22785406,NRS
Ouyen I244 B.R.,Natural Features Reserve,NFR,IV,1.128,1.12719414,1990-05-08T00:00:00Z,VIC,VIC_DEECA,T,142.32417605,-35.06656149,NRS
Southwest,National Park,NP,II,0,0.2318061,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,146.27056576,-43.62989743,NRS
R 46235,Conservation Park,CP,II,391813.3681,0.00942571,2000-07-10T00:00:00Z,WA,WA_DBCA,T,125.67181591,-17.49281321,NRS
Barwo B.R.,Natural Features Reserve,NFR,IV,6.474,6.47464212,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,145.20605608,-36.09571715,NRS
Southwest,National Park,NP,II,0,0.03598602,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,146.37419023,-43.74002733,NRS
Fairfield #2,Conservation Covenant,ACCP,IV,0,17.92145693,2002-09-19T00:00:00Z,TAS,TAS_PRIV,T,147.34817384,-41.77800446,NRS
Dee River SS.R.,Natural Features Reserve,NFR,III,5.985,5.98553201,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,145.64395422,-37.74794139,NRS
Ni Ni W.R,Natural Features Reserve,NFR,VI,16.246,16.24817323,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,141.79514569,-36.28393794,NRS
Spadonis N.C.R.,Natural Features Reserve,NFR,Ia,3.149,3.15006912,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,145.35390871,-37.68219448,NRS
Youanmite H38 B.R,Natural Features Reserve,NFR,IV,8.179,8.1796682,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,145.70369029,-36.18604724,NRS
Jobs Mountain,Nature Reserve,NR,Ia,702,702.05371131,1999-03-05T00:00:00Z,NSW,NSW_DCCEEW,T,152.36513572,-30.73171504,NRS
Whennen,Forest Reserve,FR,IV,246.70424259,245.5686429,,SA,SA_FRST,T,140.5093224,-37.55703612,NRS
Oak Bank Little Swanport River,Conservation Covenant,ACCP,IV,0,5.09905939,2011-06-06T00:00:00Z,TAS,TAS_PRIV,T,147.90190831,-42.33072894,NRS
Unnamed WA44672,5(1)(h) Reserve,S5H,V,0.4047,0.40466978,2000-12-01T00:00:00Z,WA,WA_DBCA,T,119.09980645,-19.58878956,NRS
Unnamed (No.HA1009),Heritage Agreement,HA,III,2107.97088599,2110.05100711,1995-11-09T00:00:00Z,SA,SA_DEW,T,139.92088448,-35.57109368,NRS
Wattening,Nature Reserve,NR,Ia,49.6263,49.71015087,1893-09-28T00:00:00Z,WA,WA_DBCA,T,116.56420592,-31.31705366,NRS
Unnamed (No.HA559),Heritage Agreement,HA,III,42.42294997,42.33904013,1991-10-21T00:00:00Z,SA,SA_DEW,T,140.79633356,-36.73276487,NRS
NTWA Bushland covenant (0096),Conservation Covenant,ACCP,IV,0,3.93513221,2008-04-01T00:00:00Z,WA,NTWA,T,117.29386655,-34.941173,NRS
Watta Wella H21 B.R.,Natural Features Reserve,NFR,IV,9.586,9.58847919,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,142.85422075,-37.01470631,NRS
Mount Tanner,Nature Recreation Area,NRA,VI,0,0.03644848,2002-12-25T00:00:00Z,TAS,NRE_TAS,T,147.7494609,-39.87684801,NRS
Mount Arthur,Regional Reserve,RR,IV,0,882.2182356,1998-12-18T00:00:00Z,TAS,NRE_TAS,T,147.28684616,-41.28126925,NRS
