NAME,TYPE,TYPE_ABBR,IUCN,GAZ_AREA,GIS_AREA,GAZ_DATE,STATE,AUTHORITY,ENVIRON,LONGITUDE,LATITUDE,PA_SYSTEM
Tabilk Lagoon W.R,Natural Features Reserve,NFR,VI,138.43,138.47504636,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,145.10451665,-36.8252885,NRS
Unnamed (No.HA1494),Heritage Agreement,HA,III,12.63539767,12.69350258,2012-04-18T00:00:00Z,SA,SA_DEW,T,138.30274419,-32.96836381,NRS
Glenlee F.F.R,Nature Conservation Reserve,NCR,Ia,554.403,554.47209667,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,141.8441746,-36.24314423,NRS
Jims Plains,Conservation Covenant,ACCP,IV,0,58.71765799,2018-04-06T00:00:00Z,TAS,TAS_PRIV,T,144.8602429,-40.83721401,NRS
Currowan Creek,Flora Reserve,FLR,Ia,71,71.39950562,2001-01-01T00:00:00Z,NSW,FC_NSW,T,150.03341261,-35.5422286,NRS
Mount Wedge,Conservation Area,CA,V,0,9.94749519,1984-02-01T00:00:00Z,TAS,NRE_TAS,T,146.27273536,-42.82935465,NRS
Five Islands,Nature Reserve,NR,IV,26.7092,27.3918727,1960-06-10T00:00:00Z,NSW,NSW_DCCEEW,T,150.92861634,-34.49113894,NRS
Unnamed (No.HA811),Heritage Agreement,HA,III,398.1651789,400.00086853,1993-06-10T00:00:00Z,SA,SA_DEW,T,134.80085363,-32.931739,NRS
Stinton Cascades,Nature Reserve,NR,Ia,132.8002,132.78803486,1927-10-28T00:00:00Z,WA,WA_DBCA,T,116.1098778,-32.10274338,NRS
Lake Pleasant View,Nature Reserve,NR,Ia,267.0925,244.71544282,1913-12-05T00:00:00Z,WA,WA_DBCA,T,118.17942138,-34.82634627,NRS
Letts Mountain,Flora Reserve,FLR,Ia,910,1.16586017,1999-01-01T00:00:00Z,NSW,FC_NSW,T,149.50724405,-37.07237233,NRS
Unnamed (No.HA1673),Heritage Agreement,HA,III,69.8757126,70.09566468,2023-01-20T00:00:00Z,SA,SA_DEW,T,135.48525701,-34.39593115,NRS
Bun Beetons Point,Conservation Area,CA,V,0,0.01113275,2011-09-28T00:00:00Z,TAS,NRE_TAS,B,147.7754696,-39.89912185,NRS
Wandown F.F.R,Nature Conservation Reserve,NCR,Ia,2531.445,2528.48558165,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.97920706,-34.80074239,NRS
Kilprotay,Flora Reserve,FLR,Ia,1490,1488.34430294,2020-10-16T00:00:00Z,NSW,FC_NSW,T,152.52764377,-30.57242038,NRS
Eastern Kuku Yalanji,Indigenous Protected Area,IPA,V,0,11475.94662276,2013-05-08T00:00:00Z,QLD,IMG,T,145.29945413,-15.71728331,NRS
Purnululu Conservation Reserve,5(1)(g) Reserve,S5G,II,79602,80312.44117594,1987-03-06T00:00:00Z,WA,WA_DBCA,T,128.47177295,-17.23214875,NRS
Tooloy-Lake Mundi W.R.,Natural Features Reserve,NFR,VI,4120.54,4121.55855883,1974-03-05T00:00:00Z,VIC,VIC_DEECA,T,141.01797129,-37.4702964,NRS
Heathy Hill Dr #6,Conservation Covenant,ACCP,IV,0,19.02788796,2009-02-19T00:00:00Z,TAS,TAS_PRIV,T,147.69684755,-43.01527263,NRS
Unnamed (No.HA801),Heritage Agreement,HA,III,699.27316999,702.6538627,1993-06-02T00:00:00Z,SA,SA_DEW,T,131.96682702,-31.7053568,NRS
Shackleton,Nature Reserve,NR,Ia,447.1725,459.0810073,1956-08-03T00:00:00Z,WA,WA_DBCA,T,117.83028742,-31.90300448,NRS
Cassowary Corridor,Nature Refuge,NREF,VI,63,64.56459798,2015-10-09T00:00:00Z,QLD,QLD_DES,T,145.60616811,-16.85462866,NRS
Port Sorell,Conservation Area,CA,V,0,40.25943621,1945-09-12T00:00:00Z,TAS,NRE_TAS,B,146.56504723,-41.1763974,NRS
Lianiduck F.F.R.,Nature Conservation Reserve,NCR,Ia,306.946,306.75093029,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.93195378,-35.23597486,NRS
Lake Bryde,Nature Reserve,NR,Ia,1527.6377,1527.79006706,1968-03-15T00:00:00Z,WA,WA_DBCA,T,118.90961974,-33.36578346,NRS
Kyerrwanhdha,Nature Refuge,NREF,VI,2680,2672.3079099,2010-11-24T00:00:00Z,QLD,QLD_DES,T,143.82230579,-15.33886355,NRS
Freycinet,National Park,NP,II,0,0.09721136,1916-08-29T00:00:00Z,TAS,NRE_TAS,B,148.32003646,-42.2649616,NRS
Pattens,Nature Refuge,NREF,VI,4.507,4.50729852,2012-09-14T00:00:00Z,QLD,QLD_DES,T,153.02630185,-26.76299825,NRS
Unnamed (No.HA545),Heritage Agreement,HA,III,261.28757542,262.16236443,1991-09-30T00:00:00Z,SA,SA_DEW,T,139.82762688,-34.25226093,NRS
Carron I124 B.R,Natural Features Reserve,NFR,IV,1.151,1.15115776,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,142.82872076,-36.25049518,NRS
Pretty Hill F.R,Nature Conservation Reserve,NCR,Ia,2.115,2.11465023,1980-03-18T00:00:00Z,VIC,VIC_DEECA,T,142.13303246,-38.24791104,NRS
Royslea,Conservation Covenant,ACCP,IV,0,5.10343809,2006-09-27T00:00:00Z,TAS,TAS_PRIV,T,147.88445327,-41.81862235,NRS
Unnamed (No.HA724),Heritage Agreement,HA,III,193.12561126,194.0655098,2008-06-20T00:00:00Z,SA,SA_DEW,T,132.63481018,-31.92997059,NRS
Burke I93 B.R.,Natural Features Reserve,NFR,IV,0.949,0.94946182,1988-08-23T00:00:00Z,VIC,VIC_DEECA,T,144.36349009,-37.25381819,NRS
Crystalvale,Nature Refuge,NREF,VI,90286.23,89475.70647847,2014-05-01T00:00:00Z,QLD,QLD_DES,T,142.96976833,-14.12048323,NRS
Deadmans Swamp,Forest Reserve,FR,IV,1081.88611405,0.00070269,,SA,SA_FRST,T,140.87049048,-37.17826616,NRS
Ninghan,Indigenous Protected Area,IPA,VI,46242,206.23439988,2006-10-14T00:00:00Z,WA,IMG,T,117.3977107,-29.49484157,NRS
Wallaby Way B.R.,Natural Features Reserve,NFR,IV,4.118,4.11883067,2000-04-11T00:00:00Z,VIC,VIC_DEECA,T,143.62007369,-36.38283139,NRS
Zuytdorp,Nature Reserve,NR,Ia,65141,64982.19874389,1977-07-15T00:00:00Z,WA,WA_DBCA,T,114.17479617,-26.98619441,NRS
Unnamed (No.HA1582),Heritage Agreement,HA,III,277.55976842,278.56543289,2007-06-19T00:00:00Z,SA,SA_DEW,T,140.84220241,-34.04254298,NRS
Ansons Bay,Conservation Area,CA,VI,0,0.21330992,1983-05-27T00:00:00Z,TAS,NRE_TAS,B,148.25987147,-41.04217651,NRS
Unnamed (No.HA1531),Heritage Agreement,HA,III,0.69681867,0.6982779,2015-01-16T00:00:00Z,SA,SA_DEW,T,138.7449603,-35.03152656,NRS
Spike Island,Conservation Area,CA,V,0,0.25197805,2011-11-30T00:00:00Z,TAS,NRE_TAS,B,148.11254198,-40.5487536,NRS
Wamballup,Nature Reserve,NR,Ia,362.4036,362.2879397,1920-03-12T00:00:00Z,WA,WA_DBCA,T,117.47592707,-34.52667817,NRS
Rise and Shine B.R.,Natural Features Reserve,NFR,IV,113.18,113.21374426,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,144.07444486,-37.16448783,NRS
Forsyth Island,Conservation Area,CA,VI,0,0.01320646,1919-04-29T00:00:00Z,TAS,NRE_TAS,B,148.30759592,-40.52257792,NRS
Korrak Korrak N.C.R.,Natural Features Reserve,NFR,Ia,181.551,181.5113233,2006-10-11T00:00:00Z,VIC,VIC_DEECA,T,143.59716798,-35.68330788,NRS
Blue Tier - Hodges Spur #1,Conservation Covenant,ACCP,IV,0,6.54566999,2008-09-04T00:00:00Z,TAS,TAS_PRIV,T,147.93322026,-41.20520025,NRS
Unnamed (No.HA481),Heritage Agreement,HA,III,34.38851023,34.41804432,1991-04-17T00:00:00Z,SA,SA_DEW,T,137.14147571,-35.63496774,NRS
Unnamed (No.HA731),Heritage Agreement,HA,III,33.58848655,33.48307813,1993-03-11T00:00:00Z,SA,SA_DEW,T,140.80953228,-37.11395704,NRS
Kaluwiri,NRS Addition - Gazettal in Progress,NRS,II,0,103460.70407667,,WA,DCCEEW,T,119.72350531,-27.3091174,NRS
Southwest,National Park,NP,II,0,0.07114165,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,146.29147644,-43.61264368,NRS
Granville,Conservation Park,CP,III,16.17,16.17713585,1975-06-28T00:00:00Z,QLD,QLD_DES,T,152.76649126,-25.52808855,NRS
Aberdour,Conservation Park,CP,III,290.22387761,144.9899096,1991-02-28T00:00:00Z,SA,SA_DEW,T,140.42747108,-36.32424107,NRS
Marchwiel #3,Conservation Covenant,ACCP,IV,0,114.56757944,2000-12-05T00:00:00Z,TAS,TAS_PRIV,T,147.92262068,-42.71812756,NRS
Wong'ai,Nature Refuge,NREF,VI,15.72,15.67177355,2009-09-04T00:00:00Z,QLD,QLD_DES,T,152.79323054,-26.27321728,NRS
Gembrook G204 B.R.,Natural Features Reserve,NFR,IV,24.588,25.86237395,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,145.54575849,-37.95700506,NRS
Mininup,Nature Reserve,NR,Ia,154.0364,154.0453656,1893-04-13T00:00:00Z,WA,WA_DBCA,T,116.83030545,-34.09460446,NRS
Bunganail B.R.,Natural Features Reserve,NFR,IV,22.392,22.39855863,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,145.26063891,-36.70610132,NRS
Columbey,State Conservation Area,SCA,II,250,247.00793739,2011-02-25T00:00:00Z,NSW,NSW_DCCEEW,T,151.67803505,-32.60173254,NRS
Swanston #3,Conservation Covenant,ACCP,IV,0,35.53198048,2009-02-19T00:00:00Z,TAS,TAS_PRIV,T,147.77763412,-42.34494465,NRS
Wilandspey,Conservation Park,CP,III,5200,5550.6496792,1977-05-21T00:00:00Z,QLD,QLD_DES,T,146.53721095,-21.72839502,NRS
Muckleford South B.R.,Natural Features Reserve,NFR,IV,1.21,1.2105648,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,144.12339763,-37.09294732,NRS
Unnamed (No.HA251),Heritage Agreement,HA,III,102.83658628,102.87685185,1989-05-02T00:00:00Z,SA,SA_DEW,T,138.11379157,-35.83427219,NRS
Fiery Flat B.R.,Natural Features Reserve,NFR,IV,10.309,10.3026857,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,143.78999028,-36.38908189,NRS
Woolenook I10 B.R.,Natural Features Reserve,NFR,IV,15.862,15.86346471,1984-06-19T00:00:00Z,VIC,VIC_DEECA,T,147.04374558,-37.77732039,NRS
Carpendeit,Reference Area,RA,Ia,0,412.04877483,1990-09-05T00:00:00Z,VIC,VIC_DEECA,T,143.24408456,-38.42169015,NRS
Sevenmile Well,Nature Reserve,NR,Ia,52.4537,52.44032979,1901-01-25T00:00:00Z,WA,WA_DBCA,T,116.20216162,-31.06251388,NRS
Brassey Mine B.R.,Natural Features Reserve,NFR,IV,26.61,26.61565156,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,144.03513934,-37.07133165,NRS
Austin Bay,Nature Reserve,NR,Ia,1658.8,1660.80728876,1898-01-21T00:00:00Z,WA,WA_DBCA,T,115.75316752,-32.62677093,NRS
Pulp Mill - Four Mile Creek Wildlife Sanctuary,Conservation Covenant,ACCP,IV,0,18.53148193,2010-05-14T00:00:00Z,TAS,TAS_PRIV,T,146.92059562,-41.14258596,NRS
Unnamed (No.HA187),Heritage Agreement,HA,III,2582.76830786,2594.61446261,1988-10-13T00:00:00Z,SA,SA_DEW,T,134.99842166,-32.98669121,NRS
North Styx,Conservation Area,CA,IV,0,4228.24821155,2006-07-12T00:00:00Z,TAS,NRE_TAS,T,146.67964134,-42.78379893,NRS
Green Hills N.C.R.,Natural Features Reserve,NFR,Ia,517.202,517.34713814,2000-09-05T00:00:00Z,VIC,VIC_DEECA,T,148.125667,-37.27301918,NRS
Fairfield #4,Conservation Covenant,ACCP,IV,0,6.57061348,2002-09-19T00:00:00Z,TAS,TAS_PRIV,T,147.32710109,-41.75680199,NRS
Long Reach,Private Sanctuary,PS,VI,0,0.56470728,1958-12-03T00:00:00Z,TAS,TAS_PRIV,T,146.91888122,-41.13912981,NRS
Bugong,National Park,NP,Ia,1022,1003.48290427,2001-01-01T00:00:00Z,NSW,NSW_DCCEEW,T,150.43648364,-34.82953463,NRS
Marble Gully - Mount Tambo N.C.R.,Natural Features Reserve,NFR,Ia,6034.984,6036.81035482,1979-12-03T00:00:00Z,VIC,VIC_DEECA,T,147.83386247,-37.04256785,NRS
Boatharbour,Nature Reserve,NR,IV,24.3846,27.64150328,1987-11-13T00:00:00Z,NSW,NSW_DCCEEW,T,153.33054122,-28.77959115,NRS
Runnymede N.C.R.,Natural Features Reserve,NFR,Ia,249.432,249.49465673,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,144.73071807,-36.58411304,NRS
Raspins Beach,Conservation Area,CA,VI,0,3.72547543,1981-11-17T00:00:00Z,TAS,NRE_TAS,B,147.88570438,-42.54778853,NRS
Dunlop Grassland,Nature Reserve,NR,IV,0,102.73201686,1997-12-12T00:00:00Z,ACT,ACT_EPSDD,T,149.0344765,-35.18476764,NRS
The Rock,Nature Reserve,NR,II,347.0421,341.84814006,1962-08-17T00:00:00Z,NSW,NSW_DCCEEW,T,147.07571789,-35.27864941,NRS
Arthurs Seat,State Park,SP,III,566.061,565.89585472,1978-05-16T00:00:00Z,VIC,VIC_DEECA,T,144.94516331,-38.3610272,NRS
Maria Creek,National Park,NP,II,745.973,747.51527496,1976-10-02T00:00:00Z,QLD,QLD_DES,T,146.07028137,-17.77828052,NRS
Cape Moreton,Conservation Park,CP,III,3.3283,3.40917374,1997-10-03T00:00:00Z,QLD,QLD_DES,T,153.46567372,-27.03189766,NRS
Brick Islands,Conservation Area,CA,VI,0,12.28286778,2011-11-30T00:00:00Z,TAS,NRE_TAS,B,144.86725005,-40.7430256,NRS
Trowutta,Regional Reserve,RR,IV,0,2859.20002054,2006-07-12T00:00:00Z,TAS,NRE_TAS,T,145.03204762,-41.09381998,NRS
Bouddi,National Park,NP,II,1532.4281,1617.74100433,1967-10-01T00:00:00Z,NSW,NSW_DCCEEW,B,151.40240175,-33.51840418,NRS
Minniging,Nature Reserve,NR,Ia,52.1654,52.21480894,1891-08-12T00:00:00Z,WA,WA_DBCA,T,117.05373482,-32.87195833,NRS
Crib Point G229 B.R.,Natural Features Reserve,NFR,IV,0.693,0.69251411,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,145.20087222,-38.36144606,NRS
Mulanggari Grassland,Nature Reserve,NR,IV,0,117.01655978,1995-12-15T00:00:00Z,ACT,ACT_EPSDD,T,149.13649482,-35.19529663,NRS
Manton Dam Recreation Area,Other Conservation Area,OCA,V,0,28.14832882,1989-11-23T00:00:00Z,NT,NT_PWCNT,T,131.14175493,-12.89707818,NRS
Morrisons Lake,Nature Reserve,NR,Ia,312,319.67086759,1985-01-11T00:00:00Z,NSW,NSW_DCCEEW,T,144.39717247,-33.13581787,NRS
Homevale,Resources Reserve,RSR,VI,2659.7213,2645.0498843,1995-05-19T00:00:00Z,QLD,QLD_DES,T,148.53163027,-21.40506949,NRS
Unnamed (No.HA534),Heritage Agreement,HA,III,48.74217693,48.90383911,1991-09-12T00:00:00Z,SA,SA_DEW,T,135.60182225,-34.27525851,NRS
Dawson-Murrindal N.C.R.,Natural Features Reserve,NFR,Ia,3192.94,3191.99682129,2010-08-20T00:00:00Z,VIC,VIC_DEECA,T,148.18854113,-37.3843355,NRS
Unnamed WA09927,Nature Reserve,NR,Ia,261.093,261.12317498,1905-10-27T00:00:00Z,WA,WA_DBCA,T,119.56655719,-32.59204547,NRS
Dowdle Swamp W.R,Natural Features Reserve,NFR,VI,285.898,285.91518519,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,146.03909626,-36.10557925,NRS
Olney,Flora Reserve,FLR,Ia,802,799.6058462,2007-07-01T00:00:00Z,NSW,FC_NSW,T,151.21769122,-33.04422417,NRS
Moondyne Stronghills Reserve,5(1)(h) Reserve,S5H,VI,209.4007,0.05722234,2020-05-13T00:00:00Z,WA,WA_DBCA,T,116.17040583,-31.66229109,NRS
Corrie Island,Nature Reserve,NR,Ia,164,178.57859119,1999-03-05T00:00:00Z,NSW,NSW_DCCEEW,T,152.13873065,-32.6769533,NRS
Bokan,Nature Reserve,NR,Ia,52.6091,52.42068164,1919-11-14T00:00:00Z,WA,WA_DBCA,T,117.51276829,-32.99694404,NRS
Three Thumbs,State Reserve,SR,III,0,3131.05749229,2000-12-27T00:00:00Z,TAS,NRE_TAS,T,147.86047778,-42.62279485,NRS
Jirralulu,Nature Refuge,NREF,VI,77.8,77.77705276,2019-12-13T00:00:00Z,QLD,QLD_DES,T,151.80491167,-24.55399788,NRS
Bunyip,State Park,SP,II,16646.352,342.6265317,1992-09-23T00:00:00Z,VIC,VIC_DEECA,T,145.67354445,-37.99604572,NRS
Unnamed WA19832,Nature Reserve,NR,Ia,100.4728,100.50176322,1928-07-20T00:00:00Z,WA,WA_DBCA,T,118.30682876,-32.37133479,NRS
Unnamed P0190,Private Nature Reserve,PNR,Ia,0,255.86147609,,VIC,TFN_VIC,T,147.30837736,-37.99487035,NRS
Tamleugh N.C.R.,Natural Features Reserve,NFR,Ia,21.727,21.7334817,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,145.6246078,-36.57655751,NRS
Hardings Springs,Conservation Reserve,CR,VI,6.7756374,6.77462352,1997-04-24T00:00:00Z,SA,SA_DEW,T,140.73188301,-36.06500065,NRS
Cunyarie,Conservation Reserve,CR,VI,94.26215182,94.69631277,1985-10-24T00:00:00Z,SA,SA_DEW,T,136.27120182,-32.94564839,NRS
Great Western Tiers,Conservation Area,CA,VI,0,1373.508421,1999-04-30T00:00:00Z,TAS,NRE_TAS,T,146.77323157,-41.7046216,NRS
Nares Rocks,Conservation Area,CA,V,0,0.03856889,2012-10-24T00:00:00Z,TAS,NRE_TAS,B,144.68507265,-40.58234871,NRS
Walsh Creek,Reference Area,RA,Ia,0,915.38181377,1990-06-20T00:00:00Z,VIC,VIC_DEECA,T,145.96800759,-37.62161328,NRS
Glebe Hill,Conservation Covenant,ACCP,IV,0,11.19810193,2012-10-05T00:00:00Z,TAS,TAS_PRIV,T,147.41812294,-42.88406209,NRS
Nyangumarta Warrarn,Indigenous Protected Area,IPA,VI,2827240,2616042.3412425,2015-04-23T00:00:00Z,WA,IMG,T,122.09772222,-20.38692724,NRS
Unnamed (No.HA176),Heritage Agreement,HA,III,443.56457509,444.38220521,1988-07-18T00:00:00Z,SA,SA_DEW,T,140.37334015,-35.16370043,NRS
Berkeley,Nature Reserve,NR,IV,8.0937,8.59265377,1972-08-04T00:00:00Z,NSW,NSW_DCCEEW,T,150.84519248,-34.49309535,NRS
Dunshearin,Conservation Covenant,ACCP,IV,0,16.28872993,2008-11-10T00:00:00Z,TAS,TAS_PRIV,T,146.39699964,-41.54742252,NRS
Goolawah,National Park,NP,II,572.5,573.15670703,2010-05-21T00:00:00Z,NSW,NSW_DCCEEW,T,152.96496957,-31.21314559,NRS
Mole Creek Karst,National Park,NP,II,0,41.20969289,1939-08-16T00:00:00Z,TAS,NRE_TAS,T,146.39470123,-41.60660298,NRS
Kerang W.R.,Natural Features Reserve,NFR,VI,760.687,760.54090337,2017-08-30T00:00:00Z,VIC,VIC_DEECA,T,143.95306908,-35.73109896,NRS
Unnamed (No.HA265),Heritage Agreement,HA,III,164.62100399,164.27088629,1989-05-12T00:00:00Z,SA,SA_DEW,T,139.94594919,-36.78332914,NRS
Native Wells,Forest Reserve,FR,IV,629.81649894,626.70829379,,SA,SA_FRST,T,140.49251264,-37.65225656,NRS
Noosa,Resources Reserve,RSR,VI,0.22,0.24358219,2003-10-10T00:00:00Z,QLD,QLD_DES,T,153.06656098,-26.50987753,NRS
Ansons Bay,Conservation Area,CA,VI,0,16.28483125,1983-05-27T00:00:00Z,TAS,NRE_TAS,B,148.2866995,-41.05534131,NRS
New Zealand Hill F.R.,Nature Conservation Reserve,NCR,Ia,42.861,42.83862589,1984-06-26T00:00:00Z,VIC,VIC_DEECA,T,146.21271819,-38.64684367,NRS
Lighthouse Point,Conservation Area,CA,V,0,0.02892933,2012-02-15T00:00:00Z,TAS,NRE_TAS,B,148.12688182,-40.72663834,NRS
Conway West,Conservation Park,CP,III,26,27.49349114,2011-03-06T00:00:00Z,QLD,QLD_DES,T,148.68680722,-20.3382449,NRS
Barrington Tops,National Park,NP,Ib,76535.9784,76914.99113757,1969-12-03T00:00:00Z,NSW,NSW_DCCEEW,T,151.51095787,-32.0712882,NRS
Mount Cowra,Wilderness Zone,WZ,Ib,0,23197.39683225,1992-06-30T00:00:00Z,VIC,VIC_DEECA,T,141.90661743,-34.86806398,NRS
Unnamed WA16293,Nature Reserve,NR,Ia,21.5304,21.48424578,1916-02-04T00:00:00Z,WA,WA_DBCA,T,118.05412419,-31.53800791,NRS
Lake Elizabeth W.R,Natural Features Reserve,NFR,VI,120.85,120.80431333,1990-05-08T00:00:00Z,VIC,VIC_DEECA,T,143.82130727,-35.69816588,NRS
Maria Island,National Park,NP,II,0,0.03713582,1971-06-02T00:00:00Z,TAS,NRE_TAS,B,148.08912324,-42.69477938,NRS
Unnamed (No.HA413),Heritage Agreement,HA,III,41.9908468,42.11298441,1990-10-09T00:00:00Z,SA,SA_DEW,T,135.6181459,-34.55331434,NRS
Unnamed (No.HA1658),Heritage Agreement,HA,III,5.89028314,5.90252998,2022-10-12T00:00:00Z,SA,SA_DEW,T,138.66537191,-35.03847285,NRS
Murmungee H37 B.R,Natural Features Reserve,NFR,IV,14.883,14.8869938,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,147.12494148,-36.67335793,NRS
Long,Forest Reserve,FR,IV,299.8187294,149.1459079,,SA,SA_FRST,T,140.56302253,-37.69535046,NRS
Unnamed (No.HA115),Heritage Agreement,HA,III,59.24495871,59.01961019,1987-03-02T00:00:00Z,SA,SA_DEW,T,140.40009815,-37.31835684,NRS
Wanjarri,Nature Reserve,NR,Ia,52490.16,61018.3601679,1971-06-18T00:00:00Z,WA,WA_DBCA,T,120.72163916,-27.37907118,NRS
Evelyn Creek,Conservation Park,CP,III,620,600.61684479,1999-03-05T00:00:00Z,QLD,QLD_DES,T,145.34402275,-17.53699831,NRS
Tandora,Nature Refuge,NREF,VI,423.5,423.92061493,2007-06-28T00:00:00Z,QLD,QLD_DES,T,152.79960739,-25.44043533,NRS
Unnamed WA37997,Nature Reserve,NR,Ia,18.9494,18.98189108,1982-11-05T00:00:00Z,WA,WA_DBCA,T,115.98949344,-31.97871261,NRS
Tarraleah,Conservation Area,CA,IV,0,219.07178652,1998-12-18T00:00:00Z,TAS,NRE_TAS,T,146.39649073,-42.30567742,NRS
Highland Lakes Rd Golden Valley,Conservation Covenant,ACCP,IV,0,33.63242266,2003-07-29T00:00:00Z,TAS,TAS_PRIV,T,146.73121711,-41.64917223,NRS
Unnamed (No.HA1435),Heritage Agreement,HA,III,230.67660795,231.74505718,2008-09-09T00:00:00Z,SA,SA_DEW,T,138.6382074,-32.90772231,NRS
NTWA Bushland covenant (0036),Conservation Covenant,ACCP,IV,0,9.15393606,2002-08-28T00:00:00Z,WA,NTWA,T,115.8094645,-34.07483092,NRS
Neilborough Creek SS.R.,Natural Features Reserve,NFR,III,23.869,23.87529407,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,144.22710593,-36.5375362,NRS
White Beach,Conservation Area,CA,V,0,7.26348003,2011-10-12T00:00:00Z,TAS,NRE_TAS,B,148.26784078,-40.22350413,NRS
Five Rivers,Conservation Covenant,ACCP,IV,0,48.22773836,2014-06-30T00:00:00Z,TAS,TLC,T,146.42470219,-42.09019062,NRS
Penda Scrub,Nature Refuge,NREF,VI,7.96,7.95674718,2007-03-02T00:00:00Z,QLD,QLD_DES,T,152.94382422,-26.30412568,NRS
Southwest,National Park,NP,II,0,0.29683977,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,145.93211318,-43.42102445,NRS
Unnamed (No.HA1005),Heritage Agreement,HA,III,1418.16208202,1416.9054012,1995-09-22T00:00:00Z,SA,SA_DEW,T,139.98646108,-36.35180461,NRS
Lonesome Holding,NRS Addition - Gazettal in Progress,NRS,II,0,14503.89004604,,QLD,QLD_DES,T,148.94238341,-25.52335566,NRS
South Bruny,National Park,NP,II,0,0.17048669,1919-01-14T00:00:00Z,TAS,NRE_TAS,B,147.17931537,-43.49098277,NRS
Echidna Creek,Conservation Covenant,ACCP,IV,0,1.95580803,2010-11-05T00:00:00Z,TAS,TAS_PRIV,T,146.67702179,-41.42138887,NRS
Bloomsbury,Conservation Park,CP,III,3.0271,3.02631385,1992-12-18T00:00:00Z,QLD,QLD_DES,T,148.71587881,-20.64914159,NRS
Unnamed (No.HA716),Heritage Agreement,HA,III,104.62741817,104.94668523,1992-12-04T00:00:00Z,SA,SA_DEW,T,140.32039101,-34.46075375,NRS
Rudall,Conservation Park,CP,III,357.33873328,358.79197166,1973-08-16T00:00:00Z,SA,SA_DEW,T,136.3169946,-33.6496997,NRS
Glenormiston SS.R.,Natural Features Reserve,NFR,III,2.028,0.82270121,1979-12-04T00:00:00Z,VIC,VIC_DEECA,T,143.00758377,-38.16892123,NRS
Bare Hill,Conservation Park,CP,III,1150,1178.95732105,2001-09-14T00:00:00Z,QLD,QLD_DES,T,145.58386366,-16.98766519,NRS
Spectacle Islands,Nature Reserve,NR,Ia,0,5.88583248,2005-11-09T00:00:00Z,TAS,NRE_TAS,B,147.60126617,-42.86711636,NRS
Unnamed WA23923,Nature Reserve,NR,Ia,40.4686,40.46699691,1954-04-02T00:00:00Z,WA,WA_DBCA,T,117.88225406,-34.88375197,NRS
Fowler Gully,Nature Reserve,NR,Ia,229.9586,229.94428376,1993-04-23T00:00:00Z,WA,WA_DBCA,T,116.62843934,-30.85991749,NRS
Bealiba H8A North B.R.,Natural Features Reserve,NFR,IV,3.05,3.05043089,2005-04-19T00:00:00Z,VIC,VIC_DEECA,T,143.5512922,-36.79210455,NRS
Lake Ninan,Nature Reserve,NR,Ia,258.9988,251.44689171,1963-12-06T00:00:00Z,WA,WA_DBCA,T,116.64209944,-30.9528385,NRS
Christmas Island,Nature Reserve,NR,Ia,0,0.0592707,1992-01-29T00:00:00Z,TAS,NRE_TAS,B,143.82805706,-39.69159652,NRS
Maitland,Conservation Covenant,ACCP,IV,0,23.8446289,2010-08-27T00:00:00Z,TAS,TAS_PRIV,T,147.03035533,-41.64407099,NRS
Unnamed (No.HA249),Heritage Agreement,HA,III,1177.08512965,1182.77480928,1989-04-27T00:00:00Z,SA,SA_DEW,T,134.09665616,-32.36429321,NRS
Karajarri,Indigenous Protected Area,IPA,II,2479700,44020.70523291,2014-05-07T00:00:00Z,WA,LILC,T,121.6674273,-18.74081858,NRS
Reekara Road #2,Conservation Covenant,ACCP,IV,0,55.55719217,2018-04-09T00:00:00Z,TAS,TAS_PRIV,T,144.06913873,-39.79953487,NRS
Southwest,National Park,NP,II,0,48.72072853,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,145.96734309,-43.42130022,NRS
Beethang I28 B.R.,Natural Features Reserve,NFR,IV,15.266,15.26741523,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,147.0166523,-36.19717622,NRS
Burnell I35 B.R,Natural Features Reserve,NFR,IV,10.448,10.43834677,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.3809675,-34.97102386,NRS
Frome,Regional Reserve,RR,IV,0,930.86096495,1998-12-18T00:00:00Z,TAS,NRE_TAS,T,147.913273,-41.15794864,NRS
